Unnamed Column,address_1,case_number,city,clearance_type,country,created_at,day_of_week,hour_of_day,incident_datetime,incident_description,incident_id,incident_type_primary,latitude,location,longitude,parent_incident_type,state,updated_at,zip
114,BEAVER CEMETARY,55161,BEAVER,,,2/22/2018 22:12,Wednesday,14,2/21/2018 14:35,Stray Animal,834901341,Stray Animal,38.282228,"{'type': 'Point', 'coordinates': [-112.6303005, 38.282228]}",-112.6303005,Other,UT,3/8/2018 6:54,84713
115,1800 Block S 600 WEST,55162,BEAVER,,,2/22/2018 22:12,Wednesday,15,2/21/2018 15:55,Abandoned Vehic,834901340,Abandoned Vehic,38.27369230000001,"{'type': 'Point', 'coordinates': [-112.6308335, 38.27369230000001]}",-112.6308335,Traffic,UT,3/8/2018 6:54,84713
116,1800 Block S 600 WEST,55163,BEAVER,,,2/22/2018 22:12,Wednesday,15,2/21/2018 15:57,Abandoned Vehic,834901339,Abandoned Vehic,38.27369230000001,"{'type': 'Point', 'coordinates': [-112.6308335, 38.27369230000001]}",-112.6308335,Traffic,UT,3/8/2018 6:54,84713
117,1 Block N MAIN,55164,BEAVER,,,2/22/2018 22:12,Wednesday,17,2/21/2018 17:24,Agency Assist,834901338,Agency Assist,38.2756175,"{'type': 'Point', 'coordinates': [-112.6412444, 38.2756175]}",-112.6412444,Other,UT,3/8/2018 6:54,84713
1748,1600 Block N HWY 357,55088,BEAVER,,,2/22/2018 22:12,Thursday,15,2/8/2018 15:17,Fish & Game,834901414,Fish & Game,38.2981754,"{'type': 'Point', 'coordinates': [-112.6403811, 38.2981754]}",-112.6403811,Community Policing,UT,2/28/2018 14:02,84713
1749,BEAVER HIGH SCHOOL PAKING LOT,55094,BEAVER,,,2/22/2018 22:12,Friday,9,2/9/2018 9:48,PD Accident,834901408,PD Accident,38.2748919,"{'type': 'Point', 'coordinates': [-112.6382088, 38.2748919]}",-112.6382088,Traffic,UT,2/28/2018 14:02,84713
1759,1 Block N 300 WEST,55118,BEAVER,,,2/22/2018 22:12,Tuesday,21,2/13/2018 21:31,PD Accident,834901384,PD Accident,38.2745367,"{'type': 'Point', 'coordinates': [-112.646193, 38.2745367]}",-112.646193,Traffic,UT,2/28/2018 14:02,84713
1760,I,55125,BEAVER,,,2/22/2018 22:12,Thursday,6,2/15/2018 6:27,PD Accident,834901377,PD Accident,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Traffic,UT,3/2/2018 8:54,84713
1761,I,55126,BEAVER,,,2/22/2018 22:12,Thursday,8,2/15/2018 8:09,PD Accident,834901376,PD Accident,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Traffic,UT,3/2/2018 8:54,84713
1762,I,55127,BEAVER,,,2/22/2018 22:12,Thursday,8,2/15/2018 8:09,PD Accident,834901375,PD Accident,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Traffic,UT,3/2/2018 8:54,84713
1763,I,55128,BEAVER,,,2/22/2018 22:12,Thursday,8,2/15/2018 8:17,PD Accident,834901374,PD Accident,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Traffic,UT,3/2/2018 8:54,84713
1790,SOUTHCREEK SHELL,55148,BEAVER,,,2/22/2018 22:12,Monday,12,2/19/2018 12:13,PD Accident,834901354,PD Accident,38.2507472,"{'type': 'Point', 'coordinates': [-112.6472087, 38.2507472]}",-112.6472087,Traffic,UT,3/6/2018 6:50,84713
1791,300 Block N MAIN,55149,BEAVER,,,2/22/2018 22:12,Monday,13,2/19/2018 13:22,PD Accident,834901353,PD Accident,38.278296,"{'type': 'Point', 'coordinates': [-112.6417609, 38.278296]}",-112.6417609,Traffic,UT,3/6/2018 6:50,84713
1792,I,55150,BEAVER,,,2/22/2018 22:12,Monday,17,2/19/2018 17:55,PD Accident,834901352,PD Accident,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Traffic,UT,3/6/2018 6:50,84713
1964,1300 Block N 400 WEST,55098,BEAVER,,,2/22/2018 22:12,Friday,18,2/9/2018 18:49,PD Accident,834901404,PD Accident,38.2926027,"{'type': 'Point', 'coordinates': [-112.6484936, 38.2926027]}",-112.6484936,Traffic,UT,2/28/2018 14:02,84713
2646,1300 Block N 400 WEST,55096,BEAVER,,,2/22/2018 22:12,Friday,15,2/9/2018 15:35,Alarm,834901406,Alarm,38.2926027,"{'type': 'Point', 'coordinates': [-112.6484936, 38.2926027]}",-112.6484936,Alarm,UT,2/24/2018 6:26,84713
2647,1300 Block N 300 WEST,55097,BEAVER,,,2/22/2018 22:12,Friday,18,2/9/2018 18:43,Citizen Dispute,834901405,Citizen Dispute,38.2970247,"{'type': 'Point', 'coordinates': [-112.646815, 38.2970247]}",-112.646815,Disorder,UT,2/24/2018 6:26,84713
2648,FISHLAKE LUMBER,55099,BEAVER,,,2/22/2018 22:12,Saturday,6,2/10/2018 6:01,Suspicious,834901403,Suspicious,38.29823349999999,"{'type': 'Point', 'coordinates': [-112.6403558, 38.29823349999999]}",-112.6403558,Community Policing,UT,2/25/2018 6:27,84713
2649,200 Block N 100 EAST,55100,BEAVER,,,2/22/2018 22:12,Saturday,9,2/10/2018 9:53,Alarm,834901402,Alarm,38.2779177,"{'type': 'Point', 'coordinates': [-112.6398581, 38.2779177]}",-112.6398581,Alarm,UT,2/25/2018 6:27,84713
2650,100 Block E 300 NORTH,55103,BEAVER,,,2/22/2018 22:12,Saturday,17,2/10/2018 17:42,Keep the Peace,834901399,Keep the Peace,38.2780362,"{'type': 'Point', 'coordinates': [-112.6388444, 38.2780362]}",-112.6388444,Disorder,UT,2/25/2018 6:27,84713
2651,1 Block N MAIN,55104,BEAVER,,,2/22/2018 22:12,Sunday,8,2/11/2018 8:41,Crim Mischief,834901398,Crim Mischief,38.2756175,"{'type': 'Point', 'coordinates': [-112.6412444, 38.2756175]}",-112.6412444,Property Crime,UT,2/26/2018 7:09,84713
2652,SOUTH CREEK ROAD,55105,BEAVER,,,2/22/2018 22:12,Sunday,17,2/11/2018 17:13,Theft,834901397,Theft,38.2450158,"{'type': 'Point', 'coordinates': [-112.6297511, 38.2450158]}",-112.6297511,Theft,UT,2/26/2018 7:09,84713
2658,1000 Block N MAIN,55085,BEAVER,,,2/22/2018 22:12,Thursday,12,2/8/2018 12:17,Stray Animal,834901417,Stray Animal,38.2888404,"{'type': 'Point', 'coordinates': [-112.6414046, 38.2888404]}",-112.6414046,Other,UT,2/23/2018 3:14,84713
2659,500 Block E 100 NORTH,55086,BEAVER,,,2/22/2018 22:12,Thursday,12,2/8/2018 12:56,Stray Animal,834901416,Stray Animal,38.2758561,"{'type': 'Point', 'coordinates': [-112.6316209, 38.2758561]}",-112.6316209,Other,UT,2/23/2018 3:14,84713
2660,1 Block N MAIN,55087,BEAVER,,,2/22/2018 22:12,Thursday,13,2/8/2018 13:54,Theft,834901415,Theft,38.2756175,"{'type': 'Point', 'coordinates': [-112.6412444, 38.2756175]}",-112.6412444,Theft,UT,2/23/2018 3:14,84713
2661,300 Block W 200 SOUTH,55090,BEAVER,,,2/22/2018 22:12,Thursday,17,2/8/2018 17:33,Welfare Check,834901412,Welfare Check,38.2713532,"{'type': 'Point', 'coordinates': [-112.6464787, 38.2713532]}",-112.6464787,Community Policing,UT,2/23/2018 3:14,84713
2662,800 Block N MAIN,55091,BEAVER,,,2/22/2018 22:12,Thursday,17,2/8/2018 17:57,Animal Problem,834901411,Animal Problem,38.4065395,"{'type': 'Point', 'coordinates': [-113.009982, 38.4065395]}",-113.009982,Other,UT,2/23/2018 3:14,84751
2663,1500 Block S MAIN,55092,BEAVER,,,2/22/2018 22:12,Thursday,18,2/8/2018 18:54,Drugs,834901410,Drugs,38.263802,"{'type': 'Point', 'coordinates': [-112.644771, 38.263802]}",-112.644771,Drugs,UT,2/23/2018 3:14,84713
2664,1200 Block N 300 WEST,55107,BEAVER,,,2/22/2018 22:12,Sunday,21,2/11/2018 21:21,Alarm,834901395,Alarm,38.291568,"{'type': 'Point', 'coordinates': [-112.647315, 38.291568]}",-112.647315,Alarm,UT,2/26/2018 7:09,84713
2665,1400 Block N 300 WEST,55108,BEAVER,,,2/22/2018 22:12,Sunday,21,2/11/2018 21:49,Alarm,834901394,Alarm,38.2970468,"{'type': 'Point', 'coordinates': [-112.6468741, 38.2970468]}",-112.6468741,Alarm,UT,2/26/2018 7:09,84713
2666,400 Block N 200 WEST,55109,BEAVER,,,2/22/2018 22:12,Sunday,21,2/11/2018 21:58,Keep the Peace,834901393,Keep the Peace,38.2804569,"{'type': 'Point', 'coordinates': [-112.6454021, 38.2804569]}",-112.6454021,Disorder,UT,2/26/2018 7:09,84713
2667,1400 Block S MAIN,55115,BEAVER,,,2/22/2018 22:12,Tuesday,15,2/13/2018 15:05,Soliciting,834901387,Soliciting,38.2512483,"{'type': 'Point', 'coordinates': [-112.6459239, 38.2512483]}",-112.6459239,Disorder,UT,2/28/2018 6:29,84713
2668,100 Block S MAIN,55116,BEAVER,,,2/22/2018 22:12,Tuesday,15,2/13/2018 15:33,DUI,834901386,DUI,38.2717983,"{'type': 'Point', 'coordinates': [-112.6416201, 38.2717983]}",-112.6416201,Traffic,UT,2/28/2018 6:29,84713
2669,300 Block E 200 NORTH,55117,BEAVER,,,2/22/2018 22:12,Tuesday,16,2/13/2018 16:29,Animal Problem,834901385,Animal Problem,38.2771865,"{'type': 'Point', 'coordinates': [-112.6354321, 38.2771865]}",-112.6354321,Other,UT,2/28/2018 6:29,84713
2670,GILLINS DAIRY,55120,BEAVER,,,2/22/2018 22:12,Wednesday,0,2/14/2018 0:54,Stray Animal,834901382,Stray Animal,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Other,UT,3/1/2018 6:40,84713
2671,300 Block W 600 NORTH,55113,BEAVER,,,2/22/2018 22:12,Monday,14,2/12/2018 14:40,Abandoned Vehic,834901389,Abandoned Vehic,38.2825657,"{'type': 'Point', 'coordinates': [-112.6476151, 38.2825657]}",-112.6476151,Traffic,UT,2/27/2018 6:59,84713
2672,FAMILY DOLLAR,55121,BEAVER,,,2/22/2018 22:12,Wednesday,8,2/14/2018 8:34,Parking Problem,834901381,Parking Problem,38.2866177,"{'type': 'Point', 'coordinates': [-112.6407455, 38.2866177]}",-112.6407455,Traffic,UT,3/1/2018 6:40,84713
2673,700 Block S 200 WEST,55129,BEAVER,,,2/22/2018 22:12,Thursday,10,2/15/2018 10:00,Crim Mischief,834901373,Crim Mischief,38.2700574,"{'type': 'Point', 'coordinates': [-112.6446957, 38.2700574]}",-112.6446957,Property Crime,UT,3/2/2018 8:54,84713
2674,2200 Block S 525 WEST,55131,BEAVER,,,2/22/2018 22:12,Thursday,18,2/15/2018 18:55,Stray Animal,834901371,Stray Animal,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Other,UT,3/2/2018 8:54,84713
2675,200 Block N 1200 EAST,55141,BEAVER,,,2/22/2018 22:12,Sunday,9,2/18/2018 9:02,Alarm,834901361,Alarm,38.2779403,"{'type': 'Point', 'coordinates': [-112.6203988, 38.2779403]}",-112.6203988,Alarm,UT,3/5/2018 7:07,84713
50,200 Block W CENTER,54917,BEAVER,,,2/22/2018 22:14,Friday,18,1/5/2018 18:34,Agency Assist,834901598,Agency Assist,38.2744968,"{'type': 'Point', 'coordinates': [-112.6451801, 38.2744968]}",-112.6451801,Other,UT,2/28/2018 14:02,84713
51,1300 Block E 200 NORTH,54919,BEAVER,,,2/22/2018 22:14,Saturday,15,1/6/2018 15:17,Livestock Probl,834901596,Livestock Probl,38.2770763,"{'type': 'Point', 'coordinates': [-112.6207671, 38.2770763]}",-112.6207671,Traffic,UT,2/28/2018 14:02,84713
53,400 Block N 100 WEST,54930,BEAVER,,,2/22/2018 22:14,Tuesday,15,1/9/2018 15:04,Agency Assist,834901584,Agency Assist,38.2806956,"{'type': 'Point', 'coordinates': [-112.6433807, 38.2806956]}",-112.6433807,Other,UT,2/28/2018 14:02,84713
54,1400 Block E 200 NORTH,54932,BEAVER,,,2/22/2018 22:14,Wednesday,9,1/10/2018 9:03,Livestock Probl,834901582,Livestock Probl,38.2794588,"{'type': 'Point', 'coordinates': [-112.6155588, 38.2794588]}",-112.6155588,Traffic,UT,2/28/2018 14:02,84713
55,1 Block N 400 EAST,54935,BEAVER,,,2/22/2018 22:14,Wednesday,15,1/10/2018 15:53,Agency Assist,834901579,Agency Assist,38.2754486,"{'type': 'Point', 'coordinates': [-112.6347478, 38.2754486]}",-112.6347478,Other,UT,2/28/2018 14:02,84713
56,1100 Block N 100 WEST,54940,BEAVER,,,2/22/2018 22:14,Thursday,8,1/11/2018 8:37,Traffic Control,834901574,Traffic Control,38.290107,"{'type': 'Point', 'coordinates': [-112.6431463, 38.290107]}",-112.6431463,Traffic,UT,2/28/2018 14:02,84713
57,400 Block E 100 NORTH,54944,BEAVER,,,2/22/2018 22:14,Thursday,19,1/11/2018 19:58,Warrant,834901570,Warrant,38.2758528,"{'type': 'Point', 'coordinates': [-112.6336138, 38.2758528]}",-112.6336138,Community Policing,UT,2/28/2018 14:02,84713
58,2200 Block S 525 WEST,54953,BEAVER,,,2/22/2018 22:14,Saturday,14,1/13/2018 14:36,Agency Assist,834901564,Agency Assist,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Other,UT,2/28/2018 14:02,84713
60,400 Block W 100 NORTH,54957,BEAVER,,,2/22/2018 22:14,Saturday,22,1/13/2018 22:46,911 Issue,834901560,911 Issue,38.2754851,"{'type': 'Point', 'coordinates': [-112.6491231, 38.2754851]}",-112.6491231,Community Policing,UT,2/28/2018 14:02,84713
65,200 Block N MAIN,54969,BEAVER,,,2/22/2018 22:14,Wednesday,14,1/17/2018 14:52,Lockout,834901548,Lockout,38.2771811,"{'type': 'Point', 'coordinates': [-112.6416774, 38.2771811]}",-112.6416774,Other,UT,2/28/2018 14:02,84713
66,SR 21,54971,BEAVER,,,2/22/2018 22:14,Wednesday,16,1/17/2018 16:39,Fire,834901546,Fire,38.2741639,"{'type': 'Point', 'coordinates': [-112.6412144, 38.2741639]}",-112.6412144,Fire,UT,2/28/2018 14:02,
67,400 Block N 300 EAST,54972,BEAVER,,,2/22/2018 22:14,Wednesday,17,1/17/2018 17:34,Viscious Animal,834901545,Viscious Animal,38.2806538,"{'type': 'Point', 'coordinates': [-112.6364206, 38.2806538]}",-112.6364206,Other,UT,2/28/2018 14:02,84713
69,300 Block S MAIN,54977,BEAVER,,,2/22/2018 22:14,Thursday,16,1/18/2018 16:34,Lockout,834901540,Lockout,38.2698222,"{'type': 'Point', 'coordinates': [-112.6417938, 38.2698222]}",-112.6417938,Other,UT,2/28/2018 14:02,84713
72,I,55000,BEAVER,,,2/22/2018 22:14,Sunday,7,1/21/2018 7:56,PI Accident,834901517,PI Accident,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Traffic,UT,2/28/2018 14:02,84713
73,SR 257 MM 6,55006,BEAVER,,,2/22/2018 22:14,Monday,20,1/22/2018 20:05,Agency Assist,834901511,Agency Assist,38.2919826,"{'type': 'Point', 'coordinates': [-112.6495861, 38.2919826]}",-112.6495861,Other,UT,2/28/2018 14:02,84713
74,100 Block N 400 WEST,55009,BEAVER,,,2/22/2018 22:14,Tuesday,11,1/23/2018 11:51,Agency Assist,834901508,Agency Assist,38.2756866,"{'type': 'Point', 'coordinates': [-112.6482735, 38.2756866]}",-112.6482735,Other,UT,2/28/2018 14:02,84713
75,100 Block N 400 WEST,55011,BEAVER,,,2/22/2018 22:14,Tuesday,13,1/23/2018 13:15,Agency Assist,834901506,Agency Assist,38.2763313,"{'type': 'Point', 'coordinates': [-112.64828, 38.2763313]}",-112.64828,Other,UT,2/28/2018 14:02,84713
76,1700 Block S 525 WEST,55026,BEAVER,,,2/22/2018 22:14,Friday,22,1/26/2018 22:21,Agency Assist,834901492,Agency Assist,38.2454853,"{'type': 'Point', 'coordinates': [-112.6504876, 38.2454853]}",-112.6504876,Other,UT,2/28/2018 14:02,84713
77,1300 Block N ELMTREE LANE,55034,BEAVER,,,2/22/2018 22:14,Monday,15,1/29/2018 15:04,Utility Problem,834901484,Utility Problem,38.2946521,"{'type': 'Point', 'coordinates': [-112.6398151, 38.2946521]}",-112.6398151,Emergency,UT,2/28/2018 14:02,84713
78,1 Block W 1175 NORTH,55039,BEAVER,,,2/22/2018 22:14,Wednesday,11,1/31/2018 11:03,Agency Assist,834901479,Agency Assist,38.2903469,"{'type': 'Point', 'coordinates': [-112.642818, 38.2903469]}",-112.642818,Other,UT,2/28/2018 14:02,84713
80,1700 Block S 525 WEST,55054,BEAVER,,,2/22/2018 22:14,Friday,13,2/2/2018 13:37,Lockout,834901464,Lockout,38.2454853,"{'type': 'Point', 'coordinates': [-112.6504876, 38.2454853]}",-112.6504876,Other,UT,2/28/2018 14:02,84713
81,200 Block N 300 WEST,55062,BEAVER,,,2/22/2018 22:14,Saturday,10,2/3/2018 10:18,Viscious Animal,834901456,Viscious Animal,38.2775452,"{'type': 'Point', 'coordinates': [-112.6468841, 38.2775452]}",-112.6468841,Other,UT,2/28/2018 14:02,84713
83,I,55066,BEAVER,,,2/22/2018 22:14,Sunday,13,2/4/2018 13:02,PI Accident,834901452,PI Accident,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Traffic,UT,2/28/2018 14:02,84713
84,100 Block S 300 EAST,55072,BEAVER,,,2/22/2018 22:14,Monday,13,2/5/2018 13:40,911 Issue,834901446,911 Issue,38.2716481,"{'type': 'Point', 'coordinates': [-112.6360323, 38.2716481]}",-112.6360323,Community Policing,UT,2/28/2018 14:02,84713
85,600 Block S MAIN,55078,BEAVER,,,2/22/2018 22:14,Tuesday,20,2/6/2018 20:46,Livestock Probl,834901440,Livestock Probl,38.2655841,"{'type': 'Point', 'coordinates': [-112.64531, 38.2655841]}",-112.64531,Traffic,UT,2/28/2018 14:02,84713
427,1 Block S MAIN,54916,BEAVER,,,2/22/2018 22:14,Friday,17,1/5/2018 17:18,Noise Complaint,834901599,Noise Complaint,38.2736175,"{'type': 'Point', 'coordinates': [-112.6407768, 38.2736175]}",-112.6407768,Community Policing,UT,12/19/2018 20:39,84713
461,100 Block N 1690 EAST,54956,BEAVER,,,2/22/2018 22:14,Saturday,19,1/13/2018 19:23,Noise Complaint,834901561,Noise Complaint,38.2737817,"{'type': 'Point', 'coordinates': [-112.6106469, 38.2737817]}",-112.6106469,Community Policing,UT,12/19/2018 20:39,84713
490,1 Block S MAIN,55058,BEAVER,,,2/22/2018 22:14,Friday,23,2/2/2018 23:49,Noise Complaint,834901460,Noise Complaint,38.2736102,"{'type': 'Point', 'coordinates': [-112.6407767, 38.2736102]}",-112.6407767,Community Policing,UT,12/19/2018 20:39,84713
1710,MANDERFIELD RD,54927,BEAVER,,,2/22/2018 22:14,Monday,18,1/8/2018 18:00,PD Accident,834901588,PD Accident,38.3710466,"{'type': 'Point', 'coordinates': [-112.6387101, 38.3710466]}",-112.6387101,Traffic,UT,2/28/2018 14:02,84713
1711,200 Block N MAIN,54955,BEAVER,,,2/22/2018 22:14,Saturday,17,1/13/2018 17:08,PD Accident,834901562,PD Accident,38.2778435,"{'type': 'Point', 'coordinates': [-112.6406298, 38.2778435]}",-112.6406298,Traffic,UT,2/28/2018 14:02,84713
1712,100 Block W CENTER,54958,BEAVER,,,2/22/2018 22:14,Sunday,14,1/14/2018 14:17,PD Accident,834901558,PD Accident,38.2730869,"{'type': 'Point', 'coordinates': [-112.6415144, 38.2730869]}",-112.6415144,Traffic,UT,2/28/2018 14:02,84713
1736,1300 Block N 400 WEST,54960,BEAVER,,,2/22/2018 22:14,Sunday,17,1/14/2018 17:22,PD Accident,834901557,PD Accident,38.2926126,"{'type': 'Point', 'coordinates': [-112.64892, 38.2926126]}",-112.64892,Traffic,UT,2/28/2018 14:02,84713
1740,100 Block S MAIN,54967,BEAVER,,,2/22/2018 22:14,Wednesday,9,1/17/2018 9:45,PD Accident,834901550,PD Accident,38.2721342,"{'type': 'Point', 'coordinates': [-112.6407538, 38.272134199999996]}",-112.6407538,Traffic,UT,2/28/2018 14:02,84713
1741,1600 Block N NORTH CREEK ROAD,54973,BEAVER,,,2/22/2018 22:14,Thursday,7,1/18/2018 7:37,Fish & Game,834901544,Fish & Game,38.2972542,"{'type': 'Point', 'coordinates': [-112.6081206, 38.2972542]}",-112.6081206,Community Policing,UT,2/28/2018 14:02,84713
1742,2200 Block S 525 WEST,54986,BEAVER,,,2/22/2018 22:14,Friday,12,1/19/2018 12:39,PD Accident,834901531,PD Accident,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Traffic,UT,2/28/2018 14:02,84713
1745,600 Block S 200 WEST,54987,BEAVER,,,2/22/2018 22:14,Friday,19,1/19/2018 19:11,PD Accident,834901530,PD Accident,38.2691082,"{'type': 'Point', 'coordinates': [-112.6446907, 38.2691082]}",-112.6446907,Traffic,UT,2/28/2018 14:02,84713
1746,3700 Block S HWY 129,55051,BEAVER,,,2/22/2018 22:14,Friday,7,2/2/2018 7:40,PD Accident,834901467,PD Accident,38.3387757,"{'type': 'Point', 'coordinates': [-113.0098917, 38.3387757]}",-113.0098917,Traffic,UT,2/28/2018 14:02,84751
1747,SR,55065,BEAVER,,,2/22/2018 22:14,Sunday,8,2/4/2018 8:00,PD Accident,834901453,PD Accident,38.290107,"{'type': 'Point', 'coordinates': [-112.6431463, 38.290107]}",-112.6431463,Traffic,UT,2/28/2018 14:02,84713
1963,100 Block W CENTER,54959,BEAVER,,,2/22/2018 22:14,Sunday,14,1/14/2018 14:17,PD Accident,834901559,PD Accident,38.2730869,"{'type': 'Point', 'coordinates': [-112.6415144, 38.2730869]}",-112.6415144,Traffic,UT,2/28/2018 14:02,84713
2571,I,54913,BEAVER,,,2/22/2018 22:14,Friday,10,1/5/2018 10:42,Drugs,834901602,Drugs,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Drugs,UT,2/22/2018 22:33,84713
2572,300 Block S 500 WEST,54915,BEAVER,,,2/22/2018 22:14,Friday,16,1/5/2018 16:18,Keep the Peace,834901600,Keep the Peace,38.2709172,"{'type': 'Point', 'coordinates': [-112.647643, 38.2709172]}",-112.647643,Disorder,UT,2/22/2018 22:33,84713
2573,WEST ON THERMO ROAD,54920,BEAVER,,,2/22/2018 22:14,Saturday,20,1/6/2018 20:34,DUI,834901595,DUI,38.2215652,"{'type': 'Point', 'coordinates': [-112.9572054, 38.2215652]}",-112.9572054,Traffic,UT,2/22/2018 22:33,84752
2574,500 Block N 200 WEST,54922,BEAVER,,,2/22/2018 22:14,Sunday,14,1/7/2018 14:34,Animal Problem,834901593,Animal Problem,38.2818468,"{'type': 'Point', 'coordinates': [-112.6442668, 38.2818468]}",-112.6442668,Other,UT,2/22/2018 22:33,84713
2575,100 Block W 300 NORTH,54925,BEAVER,,,2/22/2018 22:14,Sunday,20,1/7/2018 20:44,Welfare Check,834901590,Welfare Check,38.2760671,"{'type': 'Point', 'coordinates': [-112.6462152, 38.2760671]}",-112.6462152,Community Policing,UT,2/22/2018 22:33,84713
