column 1,address_1,case_number,city,clearance_type,created_at,day_of_week,hour_of_day,incident_datetime,incident_description,incident_id,incident_type_primary,latitude,location,longitude,parent_incident_type,state,updated_at,zip
17,1 Block N 300 W,17-B09806,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Tuesday,8,12/19/2017 08:29:37 AM,Alarm,832915221,Alarm,41.5111618,"{'type': 'Point', 'coordinates': [-112.0199557, 41.511161799999996]}",-112.0199557,Other,UT,02/18/2018 06:28:11 AM,84302
18,200 Block N 200 E,17-B09807,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Tuesday,11,12/19/2017 11:15:01 AM,Animal Problem,832915222,Animal Problem,41.51655299999999,"{'type': 'Point', 'coordinates': [-112.0120949, 41.516553]}",-112.0120949,Other,UT,02/18/2018 06:28:11 AM,84302
19,600 Block FOREST ST,17-B09808,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Tuesday,11,12/19/2017 11:24:01 AM,Citizen Dispute,832915223,Citizen Dispute,41.5104957,"{'type': 'Point', 'coordinates': [-112.0252157, 41.5104957]}",-112.0252157,Other,UT,02/18/2018 06:28:12 AM,84302
20,800 Block GEORGIA DR,17-B09809,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Tuesday,12,12/19/2017 12:01:39 PM,Abandoned Vehic,832915224,abandoned vehic,41.48813759999999,"{'type': 'Point', 'coordinates': [-112.0301015, 41.4881376]}",-112.0301015,Other,UT,02/18/2018 06:28:11 AM,84302
21,1 Block MAIN ST,17-B09810,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Tuesday,13,12/19/2017 01:33:45 PM,Citizen Assist,832915225,Citizen Assist,41.5099872,"{'type': 'Point', 'coordinates': [-112.0161035, 41.5099872]}",-112.0161035,Other,UT,02/18/2018 06:28:11 AM,84302
22,500 Block S 400 W,17-B09811,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Tuesday,13,12/19/2017 01:36:09 PM,Animal Problem,832915226,Animal Problem,41.4994856,"{'type': 'Point', 'coordinates': [-112.0227059, 41.4994856]}",-112.0227059,Other,UT,02/18/2018 06:28:11 AM,84302
23,900 Block MAIN ST,2014-003995,BRIGHAM CITY,,01/27/2015 10:03:30 AM,Wednesday,19,08/06/2014 07:57:00 PM,GAS THEFT,674742444,Theft,41.490386,"{'type': 'Point', 'coordinates': [-112.016551, 41.490386]}",-112.016551,Theft,UT,02/02/2015 10:03:27 AM,84302
24,900 Block MEDICAL DR,17-B09812,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Tuesday,13,12/19/2017 01:59:52 PM,Medical,832915227,Medical,41.4912177,"{'type': 'Point', 'coordinates': [-112.0255434, 41.4912177]}",-112.0255434,Other,UT,02/18/2018 06:28:11 AM,84302
25,900 Block FOREST ST,17-B09813,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Tuesday,14,12/19/2017 02:45:26 PM,Extra Patrol,832915228,Extra Patrol,41.5112862,"{'type': 'Point', 'coordinates': [-112.032685, 41.5112862]}",-112.032685,Other,UT,02/18/2018 06:28:11 AM,84302
26,1 Block N 300 E,17-B09814,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Tuesday,14,12/19/2017 02:51:53 PM,Animal Problem,832915229,Animal Problem,41.5117067,"{'type': 'Point', 'coordinates': [-112.0113282, 41.5117067]}",-112.0113282,Other,UT,02/18/2018 06:28:11 AM,84302
27,100 Block W 700 S,19-B02515,BRIGHAM CITY,,04/06/2019 11:54:31 AM,Saturday,0,04/06/2019 12:40:25 AM,Medical,913012139,Medical,41.4961862,"{'type': 'Point', 'coordinates': [-112.0169981, 41.4961862]}",-112.0169981,Other,UT,04/08/2019 08:13:40 AM,84302
28,1 Block S 950 W,17-B09815,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Tuesday,15,12/19/2017 03:45:21 PM,Animal Problem,832915230,Animal Problem,41.5087732,"{'type': 'Point', 'coordinates': [-112.031776, 41.5087732]}",-112.031776,Other,UT,02/18/2018 06:28:11 AM,84302
29,100 Block S 100 E,17-B09819,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Tuesday,17,12/19/2017 05:09:52 PM,PD Accident,832915234,PD Accident,41.508087,"{'type': 'Point', 'coordinates': [-112.0142329, 41.508087]}",-112.0142329,Traffic,UT,02/18/2018 06:28:11 AM,84302
30,1 Block HIGHLAND BLVD,17-B09820,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Tuesday,17,12/19/2017 05:52:43 PM,Animal Injury,832915235,Animal Injury,41.5114841,"{'type': 'Point', 'coordinates': [-111.9956232, 41.5114841]}",-111.9956232,Other,UT,02/18/2018 06:28:11 AM,84302
31,100 Block E 200 S,17-B09678,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Wednesday,0,12/13/2017 12:52:37 AM,Citizen Assist,832915073,Citizen Assist,41.5062461,"{'type': 'Point', 'coordinates': [-112.0135841, 41.5062461]}",-112.0135841,Other,UT,02/12/2018 05:33:10 PM,84302
32,200 Block W 300 N,17-B09426,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Friday,3,12/01/2017 03:25:03 AM,Agency Assist,832914828,agency assist,41.5170385,"{'type': 'Point', 'coordinates': [-112.0191964, 41.5170385]}",-112.0191964,Other,UT,01/31/2018 06:00:33 AM,84302
33,500 Block HOLIDAY DR,17-B09427,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Friday,9,12/01/2017 09:13:43 AM,Animal Problem,832914829,Animal Problem,41.5211609,"{'type': 'Point', 'coordinates': [-112.0008527, 41.5211609]}",-112.0008527,Other,UT,01/31/2018 06:00:33 AM,84302
34,400 Block N 600 W,17-B09428,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Friday,9,12/01/2017 09:15:45 AM,Animal Injury,832914830,Animal Injury,41.521049,"{'type': 'Point', 'coordinates': [-112.024888, 41.521049]}",-112.024888,Other,UT,01/31/2018 06:00:33 AM,84302
35,300 Block MAIN ST,17-B09429,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Friday,10,12/01/2017 10:32:03 AM,Animal Problem,832914831,Animal Problem,41.51853759999999,"{'type': 'Point', 'coordinates': [-112.0166729, 41.5185376]}",-112.0166729,Other,UT,01/31/2018 06:00:33 AM,84302
36,100 Block W 1100 S,17-B09430,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Friday,11,12/01/2017 11:01:57 AM,911 Unknown,832914832,911 Unknown,41.48551,"{'type': 'Point', 'coordinates': [-112.0184765, 41.48551]}",-112.0184765,Other,UT,01/31/2018 06:00:33 AM,84302
37,500 Block S 300 E,17-B09432,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Friday,11,12/01/2017 11:22:26 AM,Keep The Peace,832914834,Keep The Peace,41.4997941,"{'type': 'Point', 'coordinates': [-112.0108518, 41.4997941]}",-112.0108518,Other,UT,01/31/2018 06:00:33 AM,84302
38,100 Block N 400 W,17-B09437,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Friday,11,12/01/2017 11:28:01 AM,Citizen Assist,832914839,Citizen Assist,41.5134563,"{'type': 'Point', 'coordinates': [-112.0216907, 41.5134563]}",-112.0216907,Other,UT,01/31/2018 06:00:33 AM,84302
39,400 Block HAWTHORNE DR,17-B09431,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Friday,11,12/01/2017 11:32:27 AM,Animal Problem,832914833,Animal Problem,41.5198484,"{'type': 'Point', 'coordinates': [-112.0019582, 41.5198484]}",-112.0019582,Other,UT,01/31/2018 06:00:33 AM,84302
40,300 Block S 600 W,17-B09435,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Friday,11,12/01/2017 11:51:11 AM,Psychiatric,832914837,Psychiatric,41.50389,"{'type': 'Point', 'coordinates': [-112.026975, 41.50389]}",-112.026975,Other,UT,01/31/2018 06:00:33 AM,84302
41,300 Block S 600 W,17-B09433,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Friday,11,12/01/2017 11:52:43 AM,Suspicious,832914835,Suspicious,41.50389,"{'type': 'Point', 'coordinates': [-112.026975, 41.50389]}",-112.026975,Other,UT,01/31/2018 06:00:33 AM,84302
42,1 Block N 100 W,17-B09434,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Friday,11,12/01/2017 11:59:36 AM,Parking Problem,832914836,parking problem,41.5114935,"{'type': 'Point', 'coordinates': [-112.0173313, 41.5114935]}",-112.0173313,Traffic,UT,01/31/2018 06:00:33 AM,84302
43,1 Block MAIN ST,17-B09436,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Friday,12,12/01/2017 12:34:12 PM,Vandalism,832914838,Vandalism,41.5092581,"{'type': 'Point', 'coordinates': [-112.0161506, 41.5092581]}",-112.0161506,Other,UT,01/31/2018 06:00:33 AM,84302
44,500 Block N 500 E,17-B09438,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Friday,13,12/01/2017 01:05:26 PM,Citizen Assist,832914840,Citizen Assist,41.5220895,"{'type': 'Point', 'coordinates': [-112.0079937, 41.5220895]}",-112.0079937,Other,UT,01/31/2018 06:00:33 AM,84302
45,1100 Block W 600 N,17-B09439,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Friday,13,12/01/2017 01:16:30 PM,Animal Problem,832914841,Animal Problem,41.5223097,"{'type': 'Point', 'coordinates': [-112.0348727, 41.5223097]}",-112.0348727,Other,UT,01/31/2018 06:00:33 AM,84302
46,1 Block MAIN ST,17-B09440,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Friday,13,12/01/2017 01:39:46 PM,Civil Problem,832914842,Civil Problem,41.5099872,"{'type': 'Point', 'coordinates': [-112.0161035, 41.5099872]}",-112.0161035,Other,UT,01/31/2018 06:00:33 AM,84302
47,500 Block S 300 E,17-B09441,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Friday,13,12/01/2017 01:51:28 PM,Keep The Peace,832914843,Keep The Peace,41.4997941,"{'type': 'Point', 'coordinates': [-112.0108518, 41.4997941]}",-112.0108518,Other,UT,01/31/2018 06:00:33 AM,84302
48,300 Block S 200 W,17-B09442,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Friday,13,12/01/2017 01:54:26 PM,Family Fight,832914844,Family Fight,41.503789,"{'type': 'Point', 'coordinates': [-112.019525, 41.503789]}",-112.019525,Family Offense,UT,01/31/2018 06:00:33 AM,84302
49,100 Block N 1000 E,17-B09445,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Friday,15,12/01/2017 03:24:06 PM,Citizen Assist,832914845,Citizen Assist,41.51430130000001,"{'type': 'Point', 'coordinates': [-112.0017858, 41.5143013]}",-112.0017858,Other,UT,01/31/2018 06:00:33 AM,84302
50,500 Block S 400 W,17-B09446,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Friday,15,12/01/2017 03:38:03 PM,Animal Problem,832914846,Animal Problem,41.4995254,"{'type': 'Point', 'coordinates': [-112.0220037, 41.4995254]}",-112.0220037,Other,UT,01/31/2018 06:00:33 AM,84302
51,600 Block S 1075 W,17-B09447,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Friday,17,12/01/2017 05:49:54 PM,Animal Problem,832914847,Animal Problem,41.4973764,"{'type': 'Point', 'coordinates': [-112.0330823, 41.4973764]}",-112.0330823,Other,UT,01/31/2018 06:00:33 AM,84302
52,1200 Block FOREST ST,17-B09448,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Friday,18,12/01/2017 06:32:32 PM,Animal Problem,832914848,Animal Problem,41.5107548,"{'type': 'Point', 'coordinates': [-112.0415279, 41.5107548]}",-112.0415279,Other,UT,01/31/2018 06:00:33 AM,84302
53,200 Block E 200,17-B09449,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Friday,18,12/01/2017 06:59:40 PM,911 Unknown,832914849,911 Unknown,41.5057544,"{'type': 'Point', 'coordinates': [-112.0116584, 41.5057544]}",-112.0116584,Other,UT,01/31/2018 06:00:33 AM,84302
54,200 Block E 800 S,17-B09460,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Friday,19,12/01/2017 07:29:42 PM,Citizen Dispute,832914860,Citizen Dispute,41.494083,"{'type': 'Point', 'coordinates': [-112.011787, 41.494083]}",-112.011787,Other,UT,01/31/2018 06:00:33 AM,84302
55,500 Block MAIN ST,17-B09451,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Friday,22,12/01/2017 10:24:22 PM,Juvenile Prob,832914851,Juvenile Prob,41.4992978,"{'type': 'Point', 'coordinates': [-112.0164511, 41.4992978]}",-112.0164511,Other,UT,01/31/2018 06:00:33 AM,84302
56,200 Block E 800 S,17-B09453,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Friday,22,12/01/2017 10:36:55 PM,Family Fight,832914853,Family Fight,41.494083,"{'type': 'Point', 'coordinates': [-112.011787, 41.494083]}",-112.011787,Family Offense,UT,01/31/2018 06:00:33 AM,84302
57,200 Block E 800 S,17-B09452,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Friday,22,12/01/2017 10:38:32 PM,CO Poisoning,832914852,CO Poisoning,41.494639,"{'type': 'Point', 'coordinates': [-112.01178, 41.494639]}",-112.01178,Other,UT,01/31/2018 06:00:33 AM,84302
58,600 Block HACIENDA CIR,17-B09454,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Saturday,6,12/02/2017 06:50:05 AM,Welfare Check,832914854,Welfare Check,41.4965657,"{'type': 'Point', 'coordinates': [-112.0325225, 41.4965657]}",-112.0325225,Other,UT,02/01/2018 06:29:57 AM,84302
59,300 Block S 200 W,17-B09455,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Saturday,7,12/02/2017 07:03:33 AM,Family Fight,832914855,Family Fight,41.503789,"{'type': 'Point', 'coordinates': [-112.019525, 41.503789]}",-112.019525,Family Offense,UT,02/01/2018 06:29:57 AM,84302
60,100 Block N 900 E,17-B09456,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Saturday,8,12/02/2017 08:46:32 AM,Medical Assist,832914856,medical assist,41.5148063,"{'type': 'Point', 'coordinates': [-112.0030683, 41.5148063]}",-112.0030683,Other,UT,02/01/2018 06:29:57 AM,84302
61,500 Block MAIN ST,17-B09457,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Saturday,9,12/02/2017 09:11:55 AM,Medical Assist,832914857,medical assist,41.4997657,"{'type': 'Point', 'coordinates': [-112.0163313, 41.4997657]}",-112.0163313,Other,UT,02/01/2018 06:29:57 AM,84302
62,1000 Block LOMBARDY DR,17-B09458,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Saturday,10,12/02/2017 10:28:32 AM,Theft,832914858,Theft,41.4890476,"{'type': 'Point', 'coordinates': [-112.0186679, 41.4890476]}",-112.0186679,Theft,UT,02/01/2018 06:29:57 AM,84302
63,100 Block MAIN ST,17-B09459,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Saturday,11,12/02/2017 11:16:39 AM,Health & Safety,832914859,Health & Safety,41.5141643,"{'type': 'Point', 'coordinates': [-112.0152092, 41.5141643]}",-112.0152092,Other,UT,02/01/2018 06:29:57 AM,84302
64,300 Block MAIN ST,17-B09461,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Saturday,14,12/02/2017 02:57:24 PM,Found Property,832914861,found property,41.5041251,"{'type': 'Point', 'coordinates': [-112.0164226, 41.5041251]}",-112.0164226,Other,UT,02/01/2018 06:29:57 AM,84302
65,100 Block W 100 N,17-B09462,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Saturday,16,12/02/2017 04:10:55 PM,Welfare Check,832914862,Welfare Check,41.5126904,"{'type': 'Point', 'coordinates': [-112.0179623, 41.5126904]}",-112.0179623,Other,UT,02/01/2018 06:29:57 AM,84302
66,1200 Block FOREST ST,17-B09463,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Saturday,16,12/02/2017 04:29:12 PM,Animal Problem,832914863,Animal Problem,41.5107548,"{'type': 'Point', 'coordinates': [-112.0415279, 41.5107548]}",-112.0415279,Other,UT,02/01/2018 06:29:57 AM,84302
67,1000 Block MAIN ST,17-B09464,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Saturday,17,12/02/2017 05:12:37 PM,Keep The Peace,832914864,Keep The Peace,41.487617,"{'type': 'Point', 'coordinates': [-112.018389, 41.487617]}",-112.018389,Other,UT,02/01/2018 06:29:57 AM,84302
68,600 Block MAIN ST,17-B09466,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Saturday,18,12/02/2017 06:53:20 PM,Citizen Assist,832914866,Citizen Assist,41.524206,"{'type': 'Point', 'coordinates': [-112.014969, 41.524206]}",-112.014969,Other,UT,02/01/2018 06:29:57 AM,84302
69,900 Block MAIN ST,17-B09465,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Saturday,19,12/02/2017 07:46:40 PM,Citizen Assist,832914865,Citizen Assist,41.4922176,"{'type': 'Point', 'coordinates': [-112.0165622, 41.4922176]}",-112.0165622,Other,UT,02/01/2018 06:29:57 AM,84302
70,800 Block W 1150 S,17-B09467,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Saturday,20,12/02/2017 08:15:30 PM,Parking Problem,832914867,parking problem,41.4856655,"{'type': 'Point', 'coordinates': [-112.0307294, 41.4856655]}",-112.0307294,Traffic,UT,02/01/2018 06:29:57 AM,84302
71,700 Block N 100 W,17-B09468,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Saturday,20,12/02/2017 08:37:02 PM,Animal Bite,832914868,Animal Bite,41.525657,"{'type': 'Point', 'coordinates': [-112.01639, 41.525657]}",-112.01639,Other,UT,02/01/2018 06:29:57 AM,84302
72,900 Block MEDICAL DR,17-B09469,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Saturday,21,12/02/2017 09:29:52 PM,Welfare Check,832914869,Welfare Check,41.4912177,"{'type': 'Point', 'coordinates': [-112.0255434, 41.4912177]}",-112.0255434,Other,UT,02/01/2018 06:29:57 AM,84302
73,100 Block MAIN ST,17-B09470,MANTUA,,01/30/2018 09:57:11 PM,Saturday,22,12/02/2017 10:49:41 PM,Agency Assist,832914870,agency assist,41.4994999,"{'type': 'Point', 'coordinates': [-111.9431305, 41.4994999]}",-111.9431305,Other,UT,02/01/2018 06:29:57 AM,84324
74,500 Block FOREST ST,17-B09471,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Saturday,22,12/02/2017 10:51:28 PM,Drugs,832914871,Drugs,41.5112933,"{'type': 'Point', 'coordinates': [-112.0228807, 41.5112933]}",-112.0228807,Drugs,UT,02/01/2018 06:29:57 AM,84302
75,500 Block S 500 W,17-B09472,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Sunday,1,12/03/2017 01:20:34 AM,Noise Complaint,832914872,Noise Complaint,41.499567,"{'type': 'Point', 'coordinates': [-112.0235202, 41.499567]}",-112.0235202,Other,UT,02/02/2018 07:01:21 AM,84302
76,100 Block MAIN ST,17-B09473,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Sunday,7,12/03/2017 07:49:33 AM,Trespassing,832914873,Trespassing,41.5141643,"{'type': 'Point', 'coordinates': [-112.0152092, 41.5141643]}",-112.0152092,Other,UT,02/02/2018 07:01:21 AM,84302
77,1 Block FOREST ST,17-B09474,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Sunday,8,12/03/2017 08:10:41 AM,Alarm,832914874,Alarm,41.51066350000001,"{'type': 'Point', 'coordinates': [-112.0169443, 41.5106635]}",-112.0169443,Other,UT,02/02/2018 07:01:21 AM,84302
78,1 Block MAIN ST,2014-004420,BRIGHAM CITY,,01/27/2015 10:03:32 AM,Thursday,15,08/28/2014 03:00:00 PM,THEFT,674743373,Theft,41.5100106,"{'type': 'Point', 'coordinates': [-112.0161557, 41.5100106]}",-112.0161557,Theft,UT,02/24/2015 10:03:38 AM,84302
79,700 Block W 1100 S,17-B09475,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Sunday,12,12/03/2017 12:23:18 PM,Hit & Run PD,832914875,Hit & Run PD,41.486534,"{'type': 'Point', 'coordinates': [-112.0293528, 41.486534]}",-112.0293528,Traffic,UT,02/02/2018 07:01:21 AM,84302
80,600 Block S 200 W,17-B09476,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Sunday,13,12/03/2017 01:05:56 PM,VIN Inspection,832914876,VIN Inspection,41.4971209,"{'type': 'Point', 'coordinates': [-112.0188478, 41.4971209]}",-112.0188478,Other,UT,02/02/2018 07:01:21 AM,84302
81,400 Block N 600 E,17-B09477,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Sunday,14,12/03/2017 02:15:23 PM,Medical Assist,832914877,medical assist,41.5198651,"{'type': 'Point', 'coordinates': [-112.0064915, 41.5198651]}",-112.0064915,Other,UT,02/02/2018 07:01:21 AM,84302
82,500 Block W 100 N,17-B09479,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Sunday,15,12/03/2017 03:54:29 PM,Medical Assist,832914878,medical assist,41.5131772,"{'type': 'Point', 'coordinates': [-112.0245275, 41.5131772]}",-112.0245275,Other,UT,02/02/2018 07:01:21 AM,84302
83,900 Block W 725 S,17-B09480,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Sunday,16,12/03/2017 04:01:43 PM,Citizen Assist,832914879,Citizen Assist,41.4953689,"{'type': 'Point', 'coordinates': [-112.030859, 41.4953689]}",-112.030859,Other,UT,02/02/2018 07:01:21 AM,84302
84,500 Block MAIN ST,17-B09482,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Sunday,17,12/03/2017 05:41:04 PM,Extra Patrol,832914880,Extra Patrol,41.5220235,"{'type': 'Point', 'coordinates': [-112.0158233, 41.5220235]}",-112.0158233,Other,UT,02/02/2018 07:01:21 AM,84302
85,1 Block S 1000 W,17-B09483,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Sunday,20,12/03/2017 08:05:19 PM,Custodial INT,832914881,Custodial INT,41.5091866,"{'type': 'Point', 'coordinates': [-112.0354343, 41.5091866]}",-112.0354343,Other,UT,02/02/2018 07:01:21 AM,84302
