Unnamed Column,address_1,case_number,city,clearance_type,country,created_at,day_of_week,hour_of_day,incident_datetime,incident_description,incident_id,incident_type_primary,latitude,location,longitude,parent_incident_type,state,updated_at,zip
27,6600 Block W SR56,13-02690,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Monday,10,10/07/2013 10:51:39 AM,Theft,409580036,Theft,37.671,"{'type': 'Point', 'coordinates': [-113.191, 37.671]}",-113.191,Theft,UT,04/10/2014 10:24:30 AM,null
28,10900 Block W SR56,13-02758,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Monday,8,10/14/2013 08:48:58 AM,Animal Problem,409580037,Animal Problem,37.633,"{'type': 'Point', 'coordinates': [-113.289, 37.633]}",-113.289,Community Policing,UT,04/17/2014 10:24:31 AM,null
29,1100 Block N 6625 W,13-02757,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Monday,8,10/14/2013 08:08:06 AM,Animal Problem,409580038,Animal Problem,37.698,"{'type': 'Point', 'coordinates': [-113.192, 37.698]}",-113.192,Community Policing,UT,04/17/2014 10:24:31 AM,null
30,64000 Block I15 NB,13-02691,ENOCH,,null,04/09/2014 08:31:44 PM,Monday,11,10/07/2013 11:55:41 AM,Drugs,409580039,Drugs,37.745,"{'type': 'Point', 'coordinates': [-113.035, 37.745]}",-113.035,Drugs,UT,04/10/2014 10:24:30 AM,null
31,2200 Block W 2500 N,13-02692,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Monday,12,10/07/2013 12:03:19 PM,Missing Person,409580040,Missing Person,37.723,"{'type': 'Point', 'coordinates': [-113.091, 37.723]}",-113.091,Missing Person,UT,04/10/2014 10:24:30 AM,null
32,800 Block S LAURIE LN,13-02693,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Monday,13,10/07/2013 01:37:52 PM,Welfare Check,409580041,Welfare Check,37.663,"{'type': 'Point', 'coordinates': [-113.135, 37.663]}",-113.135,Community Policing,UT,04/10/2014 10:24:30 AM,null
33,13600 Block W SR56,13-02694,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Monday,13,10/07/2013 01:58:57 PM,Illegal Dumping,409580043,Illegal Dumping,37.61,"{'type': 'Point', 'coordinates': [-113.353, 37.61]}",-113.353,Property Crime,UT,04/10/2014 10:24:30 AM,null
34,4600 Block W 1525 S,13-02695,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Monday,14,10/07/2013 02:24:03 PM,Animal Problem,409580044,Animal Problem,37.65,"{'type': 'Point', 'coordinates': [-113.145, 37.65]}",-113.145,Community Policing,UT,04/10/2014 10:24:30 AM,null
35,3600 Block S 5225 W,13-02963,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Wednesday,11,11/06/2013 11:24:52 AM,Keep the Peace,409580045,Keep the Peace,37.608,"{'type': 'Point', 'coordinates': [-113.161, 37.608]}",-113.161,Disorder,UT,05/10/2014 10:24:51 AM,null
36,50000 Block I15 NB,13-02696,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Monday,14,10/07/2013 02:59:40 PM,Drugs,409580047,Drugs,37.588,"{'type': 'Point', 'coordinates': [-113.173, 37.588]}",-113.173,Drugs,UT,04/10/2014 10:24:29 AM,null
37,200 Block W CENTER ST,13-02738,PARAGONAH,,null,04/09/2014 08:31:44 PM,Friday,14,10/11/2013 02:34:11 PM,Trespassing,409580048,Trespassing,37.886,"{'type': 'Point', 'coordinates': [-112.779, 37.886]}",-112.779,Property Crime,UT,04/14/2014 10:24:30 AM,null
38,900 Block S WESTVIEW DR,13-02711,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Wednesday,17,10/09/2013 05:58:02 PM,Runaway Juvnile,409580050,Runaway Juvnile,37.66,"{'type': 'Point', 'coordinates': [-113.134, 37.66]}",-113.134,Missing Person,UT,04/12/2014 10:24:14 AM,null
39,1200 Block N 6300 W,13-02737,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Friday,13,10/11/2013 01:59:42 PM,Animal Problem,409580051,Animal Problem,37.7,"{'type': 'Point', 'coordinates': [-113.185, 37.7]}",-113.185,Community Policing,UT,04/14/2014 10:24:30 AM,null
40,2500 Block N 2200 W,13-02732,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Friday,12,10/11/2013 12:57:38 PM,Fraud,409580053,Fraud,37.724,"{'type': 'Point', 'coordinates': [-113.09, 37.724]}",-113.09,Theft,UT,04/14/2014 10:24:30 AM,null
41,2000 Block N LUND HWY,13-02733,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Friday,12,10/11/2013 12:14:56 PM,Animal Problem,409580056,Animal Problem,37.713,"{'type': 'Point', 'coordinates': [-113.111, 37.713]}",-113.111,Community Policing,UT,04/14/2014 10:24:30 AM,null
42,2200 Block SR14,13-02971,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Thursday,0,11/07/2013 12:28:13 AM,Attempted Burg,409580057,Attempted Burg,37.673,"{'type': 'Point', 'coordinates': [-113.025, 37.673]}",-113.025,Breaking & Entering,UT,05/11/2014 10:24:43 AM,null
43,3500 Block W GAP RD,13-02731,IRON CO PAR GRI,,null,04/09/2014 08:31:44 PM,Friday,11,10/11/2013 11:40:33 AM,Animal Problem,409580058,Animal Problem,37.864,"{'type': 'Point', 'coordinates': [-112.905, 37.864]}",-112.905,Community Policing,UT,04/14/2014 10:24:30 AM,null
44,600 Block N 3700 W,13-02975,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Thursday,12,11/07/2013 12:22:14 PM,Animal Problem,409580060,Animal Problem,37.689,"{'type': 'Point', 'coordinates': [-113.125, 37.689]}",-113.125,Community Policing,UT,05/11/2014 10:24:43 AM,null
45,3700 Block W 1950 S,13-02714,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Thursday,9,10/10/2013 09:09:50 AM,Fire,409580061,Fire,37.642,"{'type': 'Point', 'coordinates': [-113.125, 37.642]}",-113.125,Fire,UT,04/13/2014 10:24:28 AM,null
46,94000 Block I15 SB,13-02730,IRON CO PARGG,,null,04/09/2014 08:31:44 PM,Friday,10,10/11/2013 10:24:41 AM,Agency Assist,409580065,Agency Assist,38.065,"{'type': 'Point', 'coordinates': [-112.693, 38.065]}",-112.693,Community Policing,UT,04/14/2014 10:24:30 AM,null
47,3100 Block N IRON SPRINGS RD,13-02728,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Thursday,11,10/10/2013 11:30:00 AM,Animal Problem,409580068,Animal Problem,37.733,"{'type': 'Point', 'coordinates': [-113.216, 37.733]}",-113.216,Community Policing,UT,04/13/2014 10:24:28 AM,null
48,4200 Block W 6000 N,19-00744,IRON CO CC GRID,,,03/27/2019 07:26:09 PM,Thursday,9,03/21/2019 09:01:03 AM,Animal Problem,911990714,Animal Problem,37787.3,"{'type': 'Point', 'coordinates': [-113137, 37787.3]}",-113137,Community Policing,UT,04/04/2019 08:38:55 PM,
49,2200 Block N 5000 W,19-00746,IRON CO BERYLG,,,03/27/2019 07:26:09 PM,Thursday,11,03/21/2019 11:05:52 AM,Welfare Check,911990713,Welfare Check,37746.9,"{'type': 'Point', 'coordinates': [-113771, 37746.9]}",-113771,Community Policing,UT,04/04/2019 08:38:56 PM,
50,3600 Block N 2500 W,13-02717,CEDAR CITY,,null,04/09/2014 08:31:44 PM,Thursday,12,10/10/2013 12:26:03 PM,Trespassing,409580072,Trespassing,37.744285,"{'type': 'Point', 'coordinates': [-113.09749, 37.744285]}",-113.09749,Property Crime,UT,04/13/2014 10:24:28 AM,84721
51,800 Block W MIDVALLEY RD,13-02726,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Thursday,21,10/10/2013 09:40:17 PM,PD Accident,409580074,PD Accident,37.765,"{'type': 'Point', 'coordinates': [-113.072, 37.765]}",-113.072,Traffic,UT,04/13/2014 10:24:28 AM,null
52,900 Block S PANORAMA DR,13-02712,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Thursday,20,10/10/2013 08:21:00 PM,Trespassing,409580077,Trespassing,37.661,"{'type': 'Point', 'coordinates': [-113.13, 37.661]}",-113.13,Property Crime,UT,04/13/2014 10:24:28 AM,null
53,76000 Block I15 SB,13-02972,PAROWAN,,null,04/09/2014 08:31:44 PM,Thursday,6,11/07/2013 06:41:44 AM,Agency Assist,409580079,Agency Assist,37.844,"{'type': 'Point', 'coordinates': [-112.856, 37.844]}",-112.856,Community Policing,UT,05/11/2014 10:24:43 AM,null
54,1100 Block E HIGH MOUNTIAN VIEW CIR,13-02725,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Thursday,16,10/10/2013 04:42:59 PM,Agency Assist,409580080,Agency Assist,37.639,"{'type': 'Point', 'coordinates': [-113.039, 37.639]}",-113.039,Community Policing,UT,04/13/2014 10:24:28 AM,null
55,2600 Block W 3275 N,13-02724,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Thursday,19,10/10/2013 07:00:51 PM,Trespassing,409580083,Trespassing,37.737,"{'type': 'Point', 'coordinates': [-113.099, 37.737]}",-113.099,Property Crime,UT,04/13/2014 10:24:28 AM,null
56,1700 Block S WESTVIEW DR,13-02722,CEDAR CITY,,null,04/09/2014 08:31:44 PM,Thursday,17,10/10/2013 05:57:36 PM,Crim Mischief,409580084,Crim Mischief,37.647,"{'type': 'Point', 'coordinates': [-113.134, 37.647]}",-113.134,Property Crime,UT,04/13/2014 10:24:28 AM,null
57,4100 Block W 475 N,13-02723,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Thursday,18,10/10/2013 06:35:28 PM,Animal Problem,409580085,Animal Problem,37.686,"{'type': 'Point', 'coordinates': [-113.134, 37.686]}",-113.134,Community Policing,UT,04/13/2014 10:24:28 AM,null
58,900 Block W 200 N,13-02747,CEDAR CITY,,null,04/09/2014 08:31:44 PM,Saturday,23,10/12/2013 11:12:35 PM,Drugs,409580086,Drugs,37.681,"{'type': 'Point', 'coordinates': [-113.075, 37.681]}",-113.075,Drugs,UT,04/15/2014 10:24:31 AM,null
59,800 Block S WESTVIEW DR,17-03362,CEDAR CITY,,,11/22/2017 11:21:47 AM,Tuesday,0,11/21/2017 12:00:00 AM,Hit and Run,827221586,Traffic,37.6632992,"{'type': 'Point', 'coordinates': [-113.1335828, 37.6632992]}",-113.1335828,Traffic,UT,11/23/2017 04:51:07 PM,84720
60,5600 Block W THREE PEAKS RD,13-02746,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Saturday,21,10/12/2013 09:00:00 PM,PD Accident,409580089,PD Accident,37.766,"{'type': 'Point', 'coordinates': [-113.169, 37.766]}",-113.169,Traffic,UT,04/15/2014 10:24:31 AM,null
61,3800 Block W 425 N,13-02698,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Tuesday,10,10/08/2013 10:27:29 AM,Theft,409580090,Theft,37.686,"{'type': 'Point', 'coordinates': [-113.126, 37.686]}",-113.126,Theft,UT,04/11/2014 10:24:13 AM,null
62,6900 Block N 9100 W,13-02967,CEDAR CITY,,null,04/09/2014 08:31:44 PM,Wednesday,17,11/06/2013 05:16:26 PM,Burglary,409580092,Burglary,37.833806,"{'type': 'Point', 'coordinates': [-113.864011, 37.833806]}",-113.864011,Breaking & Entering,UT,05/10/2014 10:24:51 AM,84714
63,43000 Block I15 SB,13-02699,IRON CO KANG,,null,04/09/2014 08:31:44 PM,Tuesday,12,10/08/2013 12:00:14 PM,Drugs,409580095,Drugs,37.494,"{'type': 'Point', 'coordinates': [-113.218, 37.494]}",-113.218,Drugs,UT,04/11/2014 10:24:13 AM,null
64,600 Block N AIRPORT RD,13-02993,CEDAR CITY,,null,04/09/2014 08:31:44 PM,Friday,16,11/08/2013 04:00:00 PM,Fraud,409580096,Fraud,37.689,"{'type': 'Point', 'coordinates': [-113.087, 37.689]}",-113.087,Theft,UT,05/12/2014 10:24:52 AM,null
65,2100 Block N FOOTHILL DR,13-02983,IRON CO PARGG,,null,04/09/2014 08:31:44 PM,Friday,15,11/08/2013 03:47:06 PM,Trespassing,409580097,Trespassing,37.923,"{'type': 'Point', 'coordinates': [-112.742, 37.923]}",-112.742,Property Crime,UT,05/12/2014 10:24:52 AM,null
66,2400 Block W 800 S,13-02743,CEDAR CITY,,null,04/09/2014 08:31:44 PM,Saturday,11,10/12/2013 11:49:30 AM,Theft,409580098,Theft,37.6631667,"{'type': 'Point', 'coordinates': [-113.133649, 37.663167]}",-113.1336488,Theft,UT,04/15/2014 10:24:31 AM,84720
67,5100 Block N SPRING AVE,13-02982,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Friday,14,11/08/2013 02:59:27 PM,Agency Assist,409580099,Agency Assist,37.771,"{'type': 'Point', 'coordinates': [-113.118, 37.771]}",-113.118,Community Policing,UT,05/12/2014 10:24:52 AM,null
68,1300 Block N IRON SPRINGS RD,13-02968,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Wednesday,17,11/06/2013 05:33:30 PM,Assault-Knife,409580100,Assault-Knife,37.701,"{'type': 'Point', 'coordinates': [-113.185, 37.701]}",-113.185,Assault with Deadly Weapon,UT,05/10/2014 10:24:51 AM,null
69,9400 Block W 2175 S,13-02700,CEDAR CITY,,null,04/09/2014 08:31:44 PM,Tuesday,16,10/08/2013 04:03:18 PM,Crim Mischief,409580101,Crim Mischief,37.6368522,"{'type': 'Point', 'coordinates': [-113.254633, 37.636852]}",-113.2546327,Property Crime,UT,04/11/2014 10:24:13 AM,84720
70,4600 Block W 2100 N,13-02742,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Saturday,8,10/12/2013 08:39:39 AM,Trespassing,409580102,Trespassing,37.716,"{'type': 'Point', 'coordinates': [-113.146, 37.716]}",-113.146,Property Crime,UT,04/15/2014 10:24:31 AM,null
71,8000 Block W 1700 S,13-02701,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Tuesday,18,10/08/2013 06:32:28 PM,Animal Problem,409580103,Animal Problem,37.647,"{'type': 'Point', 'coordinates': [-113.223, 37.647]}",-113.223,Community Policing,UT,04/11/2014 10:24:13 AM,null
72,2900 Block W MIDVALLEY RD,13-02741,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Saturday,1,10/12/2013 01:57:31 AM,Traffic Offense,409580104,Traffic Offense,37.765,"{'type': 'Point', 'coordinates': [-113.105, 37.765]}",-113.105,Traffic,UT,04/15/2014 10:24:31 AM,null
73,2100 Block N MAIN ST,13-02981,CEDAR CITY,,null,04/09/2014 08:31:44 PM,Friday,10,11/08/2013 10:18:58 AM,Wanted Person,409580105,Wanted Person,37.715,"{'type': 'Point', 'coordinates': [-113.06, 37.715]}",-113.06,Other,UT,05/12/2014 10:24:52 AM,null
74,1400 Block S PANORAMA DR,13-02702,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Wednesday,3,10/09/2013 03:45:22 AM,Animal Problem,409580106,Animal Problem,37.653,"{'type': 'Point', 'coordinates': [-113.13, 37.653]}",-113.13,Community Policing,UT,04/12/2014 10:24:30 AM,null
75,2500 Block W 3700 N,13-02980,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Friday,8,11/08/2013 08:00:38 AM,Animal Problem,409580108,Animal Problem,37.745,"{'type': 'Point', 'coordinates': [-113.098, 37.745]}",-113.098,Community Policing,UT,05/12/2014 10:24:52 AM,null
76,4600 Block W 2100 N,13-02979,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Friday,7,11/08/2013 07:52:40 AM,Suspicious,409580109,Suspicious,37.716,"{'type': 'Point', 'coordinates': [-113.146, 37.716]}",-113.146,Pedestrian Stop,UT,05/12/2014 10:24:52 AM,null
77,5300 Block N 2950 W,13-02977,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Thursday,21,11/07/2013 09:18:21 PM,Animal Problem,409580115,Animal Problem,37.774,"{'type': 'Point', 'coordinates': [-113.107, 37.774]}",-113.107,Community Policing,UT,05/11/2014 10:24:43 AM,null
78,4800 Block W 2100 N,13-02708,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Wednesday,15,10/09/2013 03:06:32 PM,Animal Problem,409580116,Animal Problem,37.716,"{'type': 'Point', 'coordinates': [-113.15, 37.716]}",-113.15,Community Policing,UT,04/12/2014 10:24:14 AM,null
